House number,Street name,Postal code,Latitude,Longitude
33-41,Castle Gallery,BS1 3XE,51.4571537,-2.5891725
9,Castle Gallery,BS1 3XE,51.4567394,-2.5907781
11,St Augustine's Parade,BS1 4UT,51.4531018,-2.5981952
13-14,St Catherine's Place,BS3 4HG,51.4413948,-2.5960098
425,Stapleton Road,BS5 6NA,51.4696633,-2.5647571
10,Victoria Street,BS1 6BN,51.4530969,-2.5896584
26,Bellevue Park,BS4 4JR,51.4359564,-2.5483582
27,Broad Street,BS1 2HG,51.4556535,-2.5947736
8a,Haymarket Walk,BS1 3LN,51.4593627,-2.5916202
75,Saint Thomas Street,BS1 6JZ,51.4495982,-2.5882173
40,The Grove,BS1 4RB,51.4492497,-2.5953873
78-84,Ridingleaze,BS11 0QB,51.5023163,-2.6574546
193-195,Avonmouth Road,BS11 9EG,51.4990639,-2.6952883
268,Wells Road,BS4 2PN,51.4360485,-2.5681643
308,Wells Road,BS4 2QG,51.4345260,-2.5669099
12a,New Fosseway Road,BS14 9LN,51.4179971,-2.5624775
32,George White Street,BS1 3BF,51.4585349,-2.5851232
1,Temple Way,BS2 0BY,51.4544520,-2.5828624
10,Melvin Square,BS4 1LZ,51.4282737,-2.5855633
176,Church Road,BS5 9HX,51.4594642,-2.5520377
178,Church Road,BS5 9HX,51.4594700,-2.5517829
186,Avonvale Road,BS5 9SX,51.4548871,-2.5616756
184,Avonvale Road,BS5 9SX,51.4549130,-2.5615352
182,Avonvale Road,BS5 9SX,51.4549370,-2.5614042
12-14,Flowers Hill,BS4 5JJ,51.4274512,-2.5420091
123,Clouds Hill Road,BS5 7LH,51.4615559,-2.5374966
40,Winterstoke Road,BS3 2NW,51.4337454,-2.6116097
133,Cumberland Road,BS1 6UX,51.4468821,-2.6106816
185,Passage Road,BS10 7DJ,51.5056261,-2.6159999
10,Park Row,BS1 5LJ,51.4553586,-2.6003816
18-20,Alma Vale Road,BS8 2HY,51.4626339,-2.6148744
7a,Haymarket Walk,BS1 3LN,51.4593837,-2.5917726
5,Druid Hill,BS9 1EW,51.4811737,-2.6347309
49-50,St Nicholas Street,BS1 1LJ,51.4542660,-2.5931404
16-20,Corn Street,BS1 1JX,51.4542952,-2.5929239
497,Fishponds Road,BS16 3AL,51.4758951,-2.5411243
20,Kensington Park Road,BS4 3HP,51.4360776,-2.5573783
15,King Square Avenue,BS2 8HU,51.4609537,-2.5915639
4,Lakemead Grove,BS13 8EA,51.4155675,-2.6247025
49,Upper Belgrave Road,BS8 2XP,51.4702095,-2.6163547
43-45,Corn Street,BS1 1HT,51.4544608,-2.5944729
6,Southernhay Avenue,BS8 4TJ,51.4507960,-2.6097545
5,Cliftonwood Terrace,BS8 4TU,51.4501675,-2.6138636
4,Cliftonwood Terrace,BS8 4TZ,51.4501492,-2.6137376
30,Clare Street,BS1 1YH,51.4540061,-2.5951318
17,Buckingham Vale,BS8 2AJ,51.4602885,-2.6150935
1,Temple Way,BS2 0BY,51.4546810,-2.5825286
60 The General,Guinea Street,BS1 6SD,51.4473799,-2.5929474
112,Avonvale Road,BS5 9RU,51.4558260,-2.5574195
4,Colston Yard,BS1 5BD,51.4570227,-2.5967252
2,Glass Wharf,BS2 0EL,51.4516761,-2.5796802
2,Glass Wharf,BS2 0EL,51.4517455,-2.5796655
2,Glass Wharf,BS2 0EL,51.4516510,-2.5800343
1-5,St James' Barton,BS1 3LT,51.4585981,-2.5902334
1 A,Whiteladies Road,BS8 1NU,51.4584162,-2.6084475
4,"Wootton Road, St Annes",BS4 4AL,51.4536766,-2.5456067
8B,Northumberland Road,BS6 7AU,51.4703636,-2.5973238
279,Gloucester Road,BS7 8NY,51.4793642,-2.5891203
90,Hollway Road,BS14 8PG,51.4119527,-2.5468138
2,Princess Street,BS3 4AG,51.4433354,-2.5882535
Unit 19,"Avon Valley Business Park, Chapel Way",BS4 4EU,51.4513956,-2.5459522
15,Knovill Close,BS11 0SA,51.5041973,-2.6534396
14,Knovill Close,BS11 0SA,51.5041556,-2.6534396
13,Knovill Close,BS11 0SA,51.5040312,-2.6535496
12,Knovill Close,BS11 0SA,51.5039911,-2.6535979
11,Knovill Close,BS11 0SA,51.5039076,-2.6537320
10,Knovill Close,BS11 0SA,51.5038784,-2.6538192
7,Knovill Close,BS11 0SA,51.5035437,-2.6534846
6,Knovill Close,BS11 0SA,51.5035867,-2.6534282
5,Knovill Close,BS11 0SA,51.5036973,-2.6533377
4,Knovill Close,BS11 0SA,51.5037419,-2.6532700
12,Commonfield Road,BS11 0RF,51.5021621,-2.6535791
10,Commonfield Road,BS11 0RF,51.5021504,-2.6536884
8,Commonfield Road,BS11 0RF,51.5021416,-2.6537856
6,Commonfield Road,BS11 0RF,51.5021324,-2.6538715
4,Commonfield Road,BS11 0RF,51.5020924,-2.6540975
2,Commonfield Road,BS11 0RF,51.5020748,-2.6541625
3,Awdelett Close,BS11 0RQ,51.5016921,-2.6539719
1,Awdelett Close,BS11 0RQ,51.5016891,-2.6540661
5,Kingsdown Parade,BS6 5UD,51.4607689,-2.5977463
74C,Stapleton Road,BS5 0RB,51.4607976,-2.5742864
74A;74B,Stapleton Road,BS5 0RB,51.4607920,-2.5742747
72A,Stapleton Road,BS5 0RB,51.4606847,-2.5742803
56A;56B,Stapleton Road,BS5 0RB,51.4604230,-2.5747740
64A,Stapleton Road,BS5 0RB,51.4605379,-2.5744788
138A,Stapleton Road,BS5 0PU,51.4621573,-2.5722547
140A,Stapleton Road,BS5 0PU,51.4622075,-2.5721898
144A,Stapleton Road,BS5 0PU,51.4622526,-2.5721316
223,Stapleton Road,BS5 0PD,51.4642790,-2.5700903
202A;202B,Stapleton Road,BS5 0NY,51.4643610,-2.5702742
198B,Stapleton Road,BS5 0NY,51.4643061,-2.5702996
196A;196B,Stapleton Road,BS5 0NY,51.4641236,-2.5703668
211,Stapleton Road,BS5 0PD,51.4639213,-2.5701666
21-23,Stokes Croft,BS1 3PY,51.4614302,-2.5909690
51A,The Circus,BS1 3BD,51.4585281,-2.5844173
83A,Glass House,BS1 3BX,51.4581716,-2.5845848
82,Glass House,BS1 3BX,51.4582938,-2.5844734
79,Glass House,BS1 3BX,51.4584168,-2.5843737
78,Glass House,BS1 3BX,51.4584964,-2.5843060
15,Brigstowe Street,BS1 3BH,51.4585020,-2.5845447
11,Concorde Street,BS1 3BF,51.4587458,-2.5850668
10,Concorde Street,BS1 3BF,51.4587599,-2.5853017
9,Concorde Street,BS1 3BF,51.4587836,-2.5856863
8,Concorde Street,BS1 3BF,51.4587934,-2.5858454
7,Concorde Street,BS1 3BF,51.4588052,-2.5859975
6,Concorde Street,BS1 3BF,51.4588195,-2.5861429
5,Concorde Street,BS1 3BF,51.4588342,-2.5862692
4,Concorde Street,BS1 3BF,51.4588483,-2.5863907
3,Concorde Street,BS1 3BF,51.4588632,-2.5865190
2,Concorde Street,BS1 3BF,51.4588788,-2.5866530
1,Concorde Street,BS1 3BF,51.4589004,-2.5868389
84D,Glass House,BS1 3BX,51.4589065,-2.5850237
50G,The Circus,BS1 3BD,51.4588378,-2.5848807
49,The Circus,BS1 3BD,51.4589198,-2.5855855
38,Concorde Street,BS1 3BF,51.4586954,-2.5867554
46,George White Street,BS1 3BA,51.4585143,-2.5854937
72,Glass Walk,BS1 3BQ,51.4583613,-2.5851262
72,Glass Walk,BS1 3BQ,51.4582023,-2.5854633
73,Glass Walk,BS1 3BQ,51.4582210,-2.5856926
74-76,Glass Walk,BS1 3BQ,51.4581473,-2.5861685
52,George White Street,BS1 3BD,51.4583065,-2.5855872
70,Glass Walk,BS1 3BQ,51.4584394,-2.5866664
1,Brunswick Square,BS2 8PE,51.4595848,-2.5878972
4.6,Central Road,BS4 3EH,51.4430329,-2.5676143
66,Queen Square,BS1 4BE,51.4514471,-2.5953016
14,Saint Thomas Street,BS1 6WL,51.4520055,-2.5897817
14,Saint Thomas Street,BS1 6WL,51.4520851,-2.5891708
3,Temple Back East,BS1 6DZ,51.4520168,-2.5838056
35,Lanaway Road,BS16 2NN,51.4866715,-2.5200152
2,College Square,BS1 5UE,51.4504638,-2.6016698
2,College Square,BS1 5UE,51.4503339,-2.6016647
21-23,Sommerville Road,BS7 9AD,51.4753411,-2.5891861
42,Gilda Parade,BS14 9HY,51.4129933,-2.5599518
40,Gilda Parade,BS14 9HY,51.4130370,-2.5599518
36-38,Gilda Parade,BS14 9HY,51.4130925,-2.5599556
34A,Gilda Parade,BS14 9HY,51.4131432,-2.5599556
34,Gilda Parade,BS14 9HY,51.4131834,-2.5599575
32,Gilda Parade,BS14 9HY,51.4132294,-2.5599593
30,Gilda Parade,BS14 9HY,51.4132822,-2.5599665
28,Gilda Parade,BS14 9HY,51.4133350,-2.5599688
26,Gilda Parade,BS14 9HY,51.4133922,-2.5599736
42,Gilda Parade,BS14 9HY,51.4134458,-2.5599796
22,Gilda Parade,BS14 9HY,51.4135625,-2.5599832
20,Gilda Parade,BS14 9HY,51.4136220,-2.5599951
16-18,Gilda Parade,BS14 9HY,51.4136978,-2.5600046
12,Gilda Parade,BS14 9HY,51.4138443,-2.5600380
10,Waterloo Street,BS8 4BT,51.4550383,-2.6203397
140,Bell Hill Road,BS5 7NF,51.4608151,-2.5298933
28,Bell Hill Road,BS5 7LJ,51.4612139,-2.5344431
1,Marling Road,BS5 7LL,51.4612887,-2.5351457
64,Clouds Hill Road,BS5 7LF,51.4611055,-2.5390861
43-45,Park Street,BS1 5NL,51.4541693,-2.6025650
821,Bath Road,BS4 5NL,51.4300522,-2.5396940
20,Lodge Causeway,BS16 3JB,51.4763141,-2.5353123
1A,Justice Road,BS16 3JE,51.4765248,-2.5347746
297,Two Mile Hill Road,BS15 1AT,51.4632590,-2.5157919
7,King Street,BS1 4EQ,51.4519007,-2.5936791
8,King Street,BS1 4EQ,51.4518989,-2.5936946
180,Avonvale Road,BS5 9SX,51.4549474,-2.5612365
337,Central Road,BS4 3AR,51.4438784,-2.5645470
316,Central Road,BS4 3AR,51.4438256,-2.5647255
278,Raleigh Road,BS3 1TF,51.4422254,-2.6134989
278,Raleigh Road,BS3 1TF,51.4423454,-2.6132931
278,Raleigh Road,BS3 1TF,51.4423802,-2.6138528
217B,North Street,BS3 1JJ,51.4408698,-2.6118879
241A,North Street,BS3 1JN,51.4413871,-2.6124650
269A,North Street,BS3 1JN,51.4419100,-2.6132580
253A,North Street,BS3 1JN,51.4416229,-2.6128360
1,Passage Street,BS2 0JF,51.4539735,-2.5859814
1,Passage Street,BS2 0JF,51.4539284,-2.5861665
21-24,Poole's Wharf,BS8 4RU,51.4492626,-2.6137727
33,Colston Avenue,BS1 4UA,51.4552530,-2.5969598
39,George White Street,BS1 3BA,51.4584785,-2.5866572
55,Two Mile Hill Road,BS15 1BS,51.4619148,-2.5263542
67,Bell Hill Road,BS5 7LY,51.4611400,-2.5328560
227,Hillside Road,BS5 7PU,51.4592100,-2.5236486
Unit 8C,Merton Road,BS7 8TL,51.4824535,-2.5865788
442-450,Stapleton Road,BS5 6NA,51.4701666,-2.5644882
1,Hawkins Lane,BS1 6JQ,51.4539791,-2.5891427
45,Oakfield Road,BS8 2AX,51.4613147,-2.6107978
0.5,Lancaster Street,BS5 9QL,51.4553268,-2.5586798
46A,Stapleton Road,BS5 0RA,51.4601179,-2.5750695
15,Sandhurst Road,BS4 3PJ,51.4414785,-2.5549704
25,Mina Road,BS2 9TA,51.4674067,-2.5741260
23,Oxford Street,BS2 0QT,51.4513301,-2.5777062
33,Colston Avenue,BS1 4UA,51.4550505,-2.5971274
48,Langford Road,BS13 7AR,51.4225281,-2.6210035
87,Saint Georges Road,BS1 5UR,51.4512056,-2.6054341
The Court Rooms,Nelson Street,BS1 2AF,51.4562696,-2.5950483
Unit 6,Roman Farm Road,BS4 1UN,51.4191837,-2.5873171
21-22,Oxford Street,BS2 0QT,51.4513108,-2.5777970
25,Oxford Street,BS2 0QT,51.4513824,-2.5774830
26,Oxford Street,BS2 0QT,51.4514109,-2.5773641
27,Oxford Street,BS2 0QT,51.4514432,-2.5772279
532-536,Bishport Avenue,BS13 9LJ,51.4056311,-2.6093784
194-196,Wells Road,BS4 2AX,51.4389254,-2.5723368
184,Cheltenham Road,BS6 5RB,51.4680704,-2.5916912
98A,Queen's Road,BS13 8PQ,51.4090059,-2.6212263
532,Bishport Avenue,BS13 9LJ,51.4056328,-2.6092058
141,Church Road,BS13 8JZ,51.4130502,-2.6201936
137,Church Road,BS13 8JZ,51.4131689,-2.6201493
133,Church Road,BS13 8JZ,51.4132074,-2.6201349
131,Church Road,BS13 8JZ,51.4132498,-2.6201191
129,Church Road,BS13 8JZ,51.4132902,-2.6201040
123,Church Road,BS13 8JZ,51.4134138,-2.6200578
127,Church Road,BS13 8JZ,51.4133310,-2.6200888
125,Church Road,BS13 8JZ,51.4133693,-2.6200744
10-16,North Street,BS3 1BF,51.4412534,-2.6023841
"4,6,8",Zetland Road,BS6 7AE,51.4705363,-2.5944822
127-131,Raleigh Road,BS3 1QU,51.4426937,-2.6124898
30-40,Caledonian Road,BS1 6JW,51.4476080,-2.6056524
23-29,Caledonian Road,BS1 6JW,51.4475972,-2.6053935
2,Glass Wharf,BS2 0EL,51.4517317,-2.5793165
105,Queen's Road,BS8 1LN,51.4571108,-2.6128993
27-29,Baldwin Street,BS1 1EH,51.4534472,-2.5949831
27-29,Baldwin Street,BS1 1LT,51.4534811,-2.5946874
26,West Street,BS2 0BH,51.4566511,-2.5788456
18,West Street,BS2 0BH,51.4565720,-2.5790947
16,West Street,BS2 0DF,51.4565351,-2.5792263
14,West Street,BS2 0BH,51.4565140,-2.5793044
12,West Street,BS2 0BH,51.4564964,-2.5793667
6,West Street,BS2 0BH,51.4564400,-2.5795586
4,Princess Row,BS2 8NQ,51.4611435,-2.5933154
134,Walsh Avenue,BS14 9SH,51.4174988,-2.5707601
65,Gordon Road,BS5 7DR,51.4671829,-2.5492431
1,Barrow Road,BS5 0HU,51.4566225,-2.5695399
668-718,Fishponds Road,BS16 3US,51.4787152,-2.5321201
12,Colston Parade,BS1 6RA,51.4483200,-2.5895383
12,Anvil Street,BS2 0QQ,51.4518494,-2.5774712
135,Falcondale Road,BS9 3JL,51.4955418,-2.6206618
12,Straits Parade,BS16 2LE,51.4821046,-2.5254277
17-18,Newfoundland Street,BS2 9DA,51.4602343,-2.5816000
110,North Street,BS3 1HF,51.4406015,-2.6062960
30,Sion Road,BS3 3BE,51.4396000,-2.6048034
32,Sion Road,BS3 3BE,51.4395686,-2.6047622
34,Sion Road,BS3 3BE,51.4395373,-2.6047212
36,Sion Road,BS3 3BE,51.4395061,-2.6046802
38,Sion Road,BS3 3BE,51.4394748,-2.6046390
40,Sion Road,BS3 3BE,51.4394434,-2.6045983
42,Sion Road,BS3 3BE,51.4394122,-2.6045658
4,Ashton Gate Road,BS3 1SZ,51.4435207,-2.6146475
6,Ashton Gate Road,BS3 1SZ,51.4435604,-2.6147019
8,Ashton Gate Road,BS3 1SZ,51.4435819,-2.6147516
10,Ashton Gate Road,BS3 1SZ,51.4436192,-2.6148153
12,Ashton Gate Road,BS3 1SZ,51.4436424,-2.6148592
14,Ashton Gate Road,BS3 1SZ,51.4436791,-2.6149214
16,Ashton Gate Road,BS3 1SZ,51.4437102,-2.6149659
18,Ashton Gate Road,BS3 1SZ,51.4437413,-2.6150277
20,Ashton Gate Road,BS3 1SZ,51.4437653,-2.6150766
22,Ashton Gate Road,BS3 1SZ,51.4438066,-2.6151295
24,Ashton Gate Road,BS3 1SZ,51.4438315,-2.6151758
26,Ashton Gate Road,BS3 1SZ,51.4438671,-2.6152529
28,Ashton Gate Road,BS3 1SZ,51.4438902,-2.6152925
30,Ashton Gate Road,BS3 1SZ,51.4439267,-2.6153541
32,Ashton Gate Road,BS3 1SZ,51.4439510,-2.6154009
34,Ashton Gate Road,BS3 1SZ,51.4439883,-2.6154617
36,Ashton Gate Road,BS3 1SZ,51.4440126,-2.6155082
38,Ashton Gate Road,BS3 1SZ,51.4440498,-2.6155676
40,Ashton Gate Road,BS3 1SZ,51.4440668,-2.6156292
42,Ashton Gate Road,BS3 1SZ,51.4441021,-2.6156955
141,Raleigh Road,BS3 2AA,51.4417123,-2.6139107
139,Raleigh Road,BS3 2AA,51.4417387,-2.6138645
137,Raleigh Road,BS3 2AA,51.4417703,-2.6138106
135,Raleigh Road,BS3 2AA,51.4418003,-2.6137686
133,Raleigh Road,BS3 2AA,51.4418357,-2.6137108
150,Raleigh Road,BS3 2AA,51.4417356,-2.6144731
148,Raleigh Road,BS3 2AA,51.4417613,-2.6144313
146,Raleigh Road,BS3 2AA,51.4417973,-2.6143717
144,Raleigh Road,BS3 2AA,51.4418282,-2.6143296
142,Raleigh Road,BS3 2AA,51.4418563,-2.6142648
140,Raleigh Road,BS3 2AA,51.4418850,-2.6142293
138,Raleigh Road,BS3 2AA,51.4419179,-2.6141624
136,Raleigh Road,BS3 2AA,51.4419424,-2.6141217
134,Raleigh Road,BS3 2AA,51.4419851,-2.6140736
2,Friezewood Road,BS3 2AB,51.4408199,-2.6124625
4,Friezewood Road,BS3 2AB,51.4408431,-2.6125041
6,Friezewood Road,BS3 2AB,51.4408763,-2.6125656
8,Friezewood Road,BS3 2AB,51.4408992,-2.6126094
10,Friezewood Road,BS3 2AB,51.4409388,-2.6126594
12,Friezewood Road,BS3 2AB,51.4409656,-2.6126959
14,Friezewood Road,BS3 2AB,51.4410014,-2.6127537
16,Friezewood Road,BS3 2AB,51.4410265,-2.6127908
18,Friezewood Road,BS3 2AB,51.4410609,-2.6128513
20,Friezewood Road,BS3 2AB,51.4410916,-2.6128809
22,Friezewood Road,BS3 2AB,51.4411307,-2.6129302
24,Friezewood Road,BS3 2AB,51.4411620,-2.6129770
26,Friezewood Road,BS3 2AB,51.4411895,-2.6130167
28,Friezewood Road,BS3 2AB,51.4412249,-2.6130704
30,Friezewood Road,BS3 2AB,51.4412530,-2.6131113
32,Friezewood Road,BS3 2AB,51.4412887,-2.6131657
34,Friezewood Road,BS3 2AB,51.4413163,-2.6132065
36,Friezewood Road,BS3 2AB,51.4413512,-2.6132634
38,Friezewood Road,BS3 2AB,51.4413790,-2.6133041
40,Friezewood Road,BS3 2AB,51.4414149,-2.6133582
42,Friezewood Road,BS3 2AB,51.4414469,-2.6133993
44,Friezewood Road,BS3 2AB,51.4414788,-2.6134542
46,Friezewood Road,BS3 2AB,51.4415056,-2.6134944
48,Friezewood Road,BS3 2AB,51.4415433,-2.6135478
50,Friezewood Road,BS3 2AB,51.4415755,-2.6135788
52,Friezewood Road,BS3 2AB,51.4416138,-2.6136376
1,Friezewood Road,BS3 2AD,51.4406425,-2.6127353
3,Friezewood Road,BS3 2AD,51.4406664,-2.6127814
5,Friezewood Road,BS3 2AD,51.4407052,-2.6128354
7,Friezewood Road,BS3 2AD,51.4407300,-2.6128771
9,Friezewood Road,BS3 2AD,51.4407695,-2.6129366
11,Friezewood Road,BS3 2AD,51.4407967,-2.6129729
13,Friezewood Road,BS3 2AD,51.4408332,-2.6130267
15,Friezewood Road,BS3 2AD,51.4408603,-2.6130691
17,Friezewood Road,BS3 2AD,51.4409002,-2.6131168
19,Friezewood Road,BS3 2AD,51.4409172,-2.6131733
21,Friezewood Road,BS3 2AD,51.4409624,-2.6132104
23,Friezewood Road,BS3 2AD,51.4409917,-2.6132581
25,Friezewood Road,BS3 2AD,51.4410234,-2.6133058
27,Friezewood Road,BS3 2AD,51.4410553,-2.6133470
29,Friezewood Road,BS3 2AD,51.4410916,-2.6134012
31,Friezewood Road,BS3 2AD,51.4411189,-2.6134421
33,Friezewood Road,BS3 2AD,51.4411553,-2.6134965
35,Friezewood Road,BS3 2AD,51.4411825,-2.6135383
37,Friezewood Road,BS3 2AD,51.4412188,-2.6135919
39,Friezewood Road,BS3 2AD,51.4412461,-2.6136330
41,Friezewood Road,BS3 2AD,51.4412823,-2.6136873
43,Friezewood Road,BS3 2AD,51.4413097,-2.6137284
45,Friezewood Road,BS3 2AD,51.4413454,-2.6137827
47,Friezewood Road,BS3 2AD,51.4413639,-2.6138389
49,Friezewood Road,BS3 2AD,51.4414003,-2.6138948
51,Friezewood Road,BS3 2AD,51.4414273,-2.6139353
53,Friezewood Road,BS3 2AD,51.4414681,-2.6139826
4,Carrington Road,BS3 2AQ,51.4404567,-2.6129979
5,Carrington Road,BS3 2AQ,51.4404861,-2.6130383
6,Carrington Road,BS3 2AQ,51.4405240,-2.6130914
7,Carrington Road,BS3 2AQ,51.4405485,-2.6131374
8,Carrington Road,BS3 2AQ,51.4405847,-2.6131931
9,Carrington Road,BS3 2AQ,51.4406152,-2.6132292
10,Carrington Road,BS3 2AQ,51.4406540,-2.6132796
11,Carrington Road,BS3 2AQ,51.4406757,-2.6133308
12,Carrington Road,BS3 2AQ,51.4407156,-2.6133857
13,Carrington Road,BS3 2AQ,51.4407394,-2.6134274
14,Carrington Road,BS3 2AQ,51.4407806,-2.6134744
15,Carrington Road,BS3 2AQ,51.4408078,-2.6135154
16,Carrington Road,BS3 2AQ,51.4408390,-2.6135801
17,Carrington Road,BS3 2AQ,51.4408714,-2.6136120
18,Carrington Road,BS3 2AQ,51.4409026,-2.6136691
19,Carrington Road,BS3 2AQ,51.4409329,-2.6137175
20,Carrington Road,BS3 2AQ,51.4409699,-2.6137660
21,Carrington Road,BS3 2AQ,51.4409972,-2.6138078
22,Carrington Road,BS3 2AQ,51.4410335,-2.6138636
23,Carrington Road,BS3 2AQ,51.4410570,-2.6139107
24,Carrington Road,BS3 2AQ,51.4410932,-2.6139653
25,Carrington Road,BS3 2AQ,51.4411208,-2.6140074
26,Carrington Road,BS3 2AQ,51.4411568,-2.6140627
27,Carrington Road,BS3 2AQ,51.4411844,-2.6141041
28,Carrington Road,BS3 2AQ,51.4412245,-2.6141532
29,Carrington Road,BS3 2AQ,51.4412519,-2.6141939
30,Carrington Road,BS3 2AQ,51.4412840,-2.6142561
1,Lime Road,BS3 1LS,51.4433032,-2.6106576
3,Lime Road,BS3 1LS,51.4432733,-2.6107008
5,Lime Road,BS3 1LS,51.4432386,-2.6107602
7,Lime Road,BS3 1LS,51.4432134,-2.6108029
9,Lime Road,BS3 1LS,51.4431783,-2.6108627
11,Lime Road,BS3 1LS,51.4431534,-2.6109059
13,Lime Road,BS3 1LS,51.4431188,-2.6109653
15,Lime Road,BS3 1LS,51.4430935,-2.6110085
17,Lime Road,BS3 1LS,51.4430593,-2.6110679
19,Lime Road,BS3 1LS,51.4430336,-2.6111116
21,Lime Road,BS3 1LS,51.4429993,-2.6111704
23,Lime Road,BS3 1LS,51.4429737,-2.6112141
25,Lime Road,BS3 1LS,51.4429392,-2.6112730
27,Lime Road,BS3 1LS,51.4429138,-2.6113165
29,Lime Road,BS3 1LS,51.4428791,-2.6113755
31,Lime Road,BS3 1LS,51.4428539,-2.6114191
33,Lime Road,BS3 1LS,51.4428195,-2.6114781
35,Lime Road,BS3 1LS,51.4427940,-2.6115217
37,Lime Road,BS3 1LS,51.4427592,-2.6115806
39,Lime Road,BS3 1LS,51.4427341,-2.6116243
41,Lime Road,BS3 1LS,51.4426997,-2.6116832
43,Lime Road,BS3 1LS,51.4426742,-2.6117267
45,Lime Road,BS3 1LS,51.4426401,-2.6117857
47,Lime Road,BS3 1LS,51.4426142,-2.6118370
49,Lime Road,BS3 1LS,51.4425796,-2.6118883
51,Lime Road,BS3 1LS,51.4425543,-2.6119315
53,Lime Road,BS3 1LS,51.4425194,-2.6119908
55,Lime Road,BS3 1LS,51.4424944,-2.6120335
