House number,Street name,Postal code,Latitude,Longitude
811,Woodward Heights Boulevard,48220,42.4689278,-83.1285748
2920,Burdette Street,48220,42.4709331,-83.1258443
3351,Bermuda Street,48220,42.4749925,-83.1332619
660,East 10 Mile Road,48220,42.4743455,-83.1338176
3155,Bermuda Street,48220,42.4726221,-83.1333049
3101,Bermuda Street,48220,42.4722117,-83.1330740
701,Woodward Heights Boulevard,48220,42.4691545,-83.1306601
2871,Hilton Road,48220,42.4700119,-83.1238075
2801,Hilton Road,48220,42.4691201,-83.1237620
2727,Hilton Road,48220,42.4689413,-83.1237493
2840,Hilton Road,48220,42.4696854,-83.1231864
3030,Hilton Road,48220,42.4715955,-83.1231906
1571,Mapledale Street,48220,42.4723872,-83.1227072
3100,Hilton Road,48220,42.4722848,-83.1230481
3150,Hilton Road,48220,42.4727300,-83.1233248
3270,Hilton Road,48220,42.4743168,-83.1232670
3276,Hilton Road,48220,42.4747213,-83.1233565
2251,Woodward Heights Boulevard,48220,42.4687418,-83.1143178
2201,Woodward Heights Boulevard,48220,42.4688732,-83.1150139
2638,Hilton Road,48220,42.4678626,-83.1230173
2550,Hilton Road,48220,42.4673426,-83.1230000
2422,Hilton Road,48220,42.4662833,-83.1230235
2406,Hilton Road,48220,42.4660747,-83.1230116
2380,Hilton Road,48220,42.4659673,-83.1229328
1123,Orchard Street,48220,42.4645559,-83.1225661
2202,Hilton Road,48220,42.4645127,-83.1228966
2124,Hilton Road,48220,42.4640539,-83.1229337
1701,East 9 Mile Road,48220,42.4612617,-83.1139661
1737,East 9 Mile Road,48220,42.4613036,-83.1137246
1781,East 9 Mile Road,48220,42.4613763,-83.1133760
479,Wilson Street,48220,42.4566753,-83.1266413
2000,8 Mile Road,48220,42.4474819,-83.1510207
1840,East Troy Street,48220,42.4601800,-83.1126148
1854,East Troy Street,48220,42.4601832,-83.1124645
1830,East Saratoga Avenue,48220,42.4594259,-83.1127025
1813,College Street,48220,42.4575595,-83.1116002
1860,College Street,48220,42.4572091,-83.1111850
1825,East Troy Street,48220,42.4605321,-83.1129375
2181,Coy Street,48220,42.4738154,-83.1173515
2205,Coy Street,48220,42.4738189,-83.1171846
2223,Coy Street,48220,42.4738169,-83.1170191
2121,Coy Street,48220,42.4737872,-83.1178498
2103,Coy Street,48220,42.4737675,-83.1180222
2283,Coy Street,48220,42.4738115,-83.1165216
2243,Coy Street,48220,42.4738164,-83.1168500
2263,Coy Street,48220,42.4738187,-83.1166858
1985,Pilgrim Avenue,48220,42.4631617,-83.1113727
1979,Pilgrim Avenue,48220,42.4630101,-83.1113679
1973,Pilgrim Avenue,48220,42.4628995,-83.1113711
1965,Pilgrim Avenue,48220,42.4627895,-83.1113646
1955,Pilgrim Avenue,48220,42.4626797,-83.1113730
1947,Pilgrim Avenue,48220,42.4625700,-83.1113583
1939,Pilgrim Avenue,48220,42.4624616,-83.1113685
1931,Pilgrim Avenue,48220,42.4623484,-83.1113674
1921,Pilgrim Avenue,48220,42.4622388,-83.1113400
1915,Pilgrim Avenue,48220,42.4621285,-83.1113867
1905,Pilgrim Avenue,48220,42.4620317,-83.1113533
1845,Pilgrim Avenue,48220,42.4618222,-83.1113725
1986,Almont Street,48220,42.4631268,-83.1119547
1978,Almont Street,48220,42.4630121,-83.1119436
1970,Almont Street,48220,42.4628774,-83.1119652
1964,Almont Street,48220,42.4627757,-83.1119303
1930,Almont Street,48220,42.4624403,-83.1119189
1920,Almont Street,48220,42.4622264,-83.1119434
1914,Almont Street,48220,42.4621154,-83.1119279
1906,Almont Street,48220,42.4620058,-83.1119270
1872,Almont Street,48220,42.4618931,-83.1119296
1844,Almont Street,48220,42.4617876,-83.1119162
1834,Almont Street,48220,42.4616450,-83.1118790
2006,Almont Street,48220,42.4634150,-83.1119991
2157,Pilgrim Avenue,48220,42.4647557,-83.1114728
2147,Pilgrim Avenue,48220,42.4646348,-83.1114489
2131,Pilgrim Avenue,48220,42.4644181,-83.1114338
2123,Pilgrim Avenue,48220,42.4643091,-83.1114145
2115,Pilgrim Avenue,48220,42.4641975,-83.1114060
2107,Pilgrim Avenue,48220,42.4640881,-83.1114071
2053,Pilgrim Avenue,48220,42.4639777,-83.1113982
2043,Pilgrim Avenue,48220,42.4638693,-83.1113938
2035,Pilgrim Avenue,48220,42.4637578,-83.1113927
2029,Pilgrim Avenue,48220,42.4636481,-83.1114148
2019,Pilgrim Avenue,48220,42.4635412,-83.1113870
2011,Pilgrim Avenue,48220,42.4634354,-83.1113877
2191,Orchard Street,48220,42.4650600,-83.1123419
2201,Orchard Street,48220,42.4650543,-83.1121882
2215,Orchard Street,48220,42.4651604,-83.1120422
2231,Orchard Street,48220,42.4650564,-83.1119229
2245,Orchard Street,48220,42.4651784,-83.1117484
2263,Orchard Street,48220,42.4650700,-83.1115643
2281,Orchard Street,48220,42.4650628,-83.1114333
2158,Almont Street,48220,42.4647434,-83.1120142
2138,Almont Street,48220,42.4645327,-83.1120173
2122,Almont Street,48220,42.4643071,-83.1120119
2116,Almont Street,48220,42.4641986,-83.1119867
2106,Almont Street,48220,42.4640888,-83.1119827
2048,Almont Street,48220,42.4639787,-83.1120009
2040,Almont Street,48220,42.4638666,-83.1119697
2032,Almont Street,48220,42.4637559,-83.1120002
2024,Almont Street,48220,42.4636542,-83.1119846
2018,Almont Street,48220,42.4635382,-83.1119772
1914,Martin Road,48220,42.4620947,-83.1129382
1908,Martin Road,48220,42.4619849,-83.1129365
1858,Martin Road,48220,42.4618751,-83.1129016
1844,Martin Road,48220,42.4617838,-83.1129150
1834,Martin Road,48220,42.4616518,-83.1129018
1987,Almont Street,48220,42.4631197,-83.1124130
1981,Almont Street,48220,42.4629998,-83.1123891
1971,Almont Street,48220,42.4628926,-83.1124243
1965,Almont Street,48220,42.4627801,-83.1123992
1955,Almont Street,48220,42.4626727,-83.1123728
1949,Almont Street,48220,42.4625630,-83.1123713
1939,Almont Street,48220,42.4624526,-83.1123634
1929,Almont Street,48220,42.4623428,-83.1123648
1921,Almont Street,48220,42.4622401,-83.1123929
1915,Almont Street,48220,42.4621260,-83.1123515
1905,Almont Street,48220,42.4620171,-83.1123478
1871,Almont Street,48220,42.4618941,-83.1123982
1845,Almont Street,48220,42.4617891,-83.1123527
2115,Almont Street,48220,42.4641772,-83.1124779
2105,Almont Street,48220,42.4640700,-83.1124590
2047,Almont Street,48220,42.4639596,-83.1124627
2043,Almont Street,48220,42.4638515,-83.1124092
2033,Almont Street,48220,42.4637367,-83.1124699
2023,Almont Street,48220,42.4636286,-83.1124564
2017,Almont Street,48220,42.4635143,-83.1124688
2007,Almont Street,48220,42.4634142,-83.1124108
1990,Martin Road,48220,42.4631169,-83.1129519
1978,Martin Road,48220,42.4629798,-83.1129732
1970,Martin Road,48220,42.4628792,-83.1129492
1962,Martin Road,48220,42.4627700,-83.1129734
1956,Martin Road,48220,42.4626564,-83.1129717
1946,Martin Road,48220,42.4625432,-83.1129643
1938,Martin Road,48220,42.4624236,-83.1129623
1930,Martin Road,48220,42.4623139,-83.1129574
1922,Martin Road,48220,42.4621988,-83.1129229
2121,Orchard Street,48220,42.4650325,-83.1130769
2135,Orchard Street,48220,42.4649904,-83.1128810
2151,Orchard Street,48220,42.4650107,-83.1127375
2175,Orchard Street,48220,42.4650636,-83.1125089
2146,Martin Road,48220,42.4645946,-83.1130237
2138,Martin Road,48220,42.4644868,-83.1130439
2128,Martin Road,48220,42.4643722,-83.1130421
2120,Martin Road,48220,42.4641637,-83.1130283
2106,Martin Road,48220,42.4640560,-83.1130126
2048,Martin Road,48220,42.4639322,-83.1130178
2040,Martin Road,48220,42.4638198,-83.1130140
2034,Martin Road,48220,42.4637258,-83.1130220
2026,Martin Road,48220,42.4636166,-83.1130201
2018,Martin Road,48220,42.4635069,-83.1129802
2006,Martin Road,48220,42.4633929,-83.1129699
2157,Almont Street,48220,42.4647334,-83.1124865
2147,Almont Street,48220,42.4646220,-83.1124969
2139,Almont Street,48220,42.4645095,-83.1124968
2121,Almont Street,48220,42.4642909,-83.1124884
2215,Sonoma Street,48220,42.4658156,-83.1120306
2247,Sonoma Street,48220,42.4658169,-83.1118024
2267,Sonoma Street,48220,42.4658124,-83.1116325
2281,Sonoma Street,48220,42.4658234,-83.1114606
2120,Sonoma Street,48220,42.4654641,-83.1130083
2144,Sonoma Street,48220,42.4654344,-83.1127647
2170,Sonoma Street,48220,42.4654475,-83.1125105
2190,Sonoma Street,48220,42.4654453,-83.1123709
2200,Sonoma Street,48220,42.4654492,-83.1122053
2222,Sonoma Street,48220,42.4654588,-83.1120625
2230,Sonoma Street,48220,42.4654477,-83.1119130
2246,Sonoma Street,48220,42.4654601,-83.1117412
2260,Sonoma Street,48220,42.4654474,-83.1115870
2280,Sonoma Street,48220,42.4654557,-83.1114549
2174,Manatee Street,48220,42.4661502,-83.1125263
2188,Manatee Street,48220,42.4661690,-83.1124094
2200,Manatee Street,48220,42.4661701,-83.1122740
2216,Manatee Street,48220,42.4661806,-83.1121134
2230,Manatee Street,48220,42.4661792,-83.1119655
2246,Manatee Street,48220,42.4661491,-83.1118089
2262,Manatee Street,48220,42.4661806,-83.1116488
2280,Manatee Street,48220,42.4661916,-83.1114668
2105,Sonoma Street,48220,42.4658020,-83.1131101
2131,Sonoma Street,48220,42.4657925,-83.1129559
2147,Sonoma Street,48220,42.4657725,-83.1127728
2165,Sonoma Street,48220,42.4657938,-83.1125767
2191,Sonoma Street,48220,42.4658080,-83.1123767
2201,Sonoma Street,48220,42.4658158,-83.1122151
2105,Manatee Street,48220,42.4664819,-83.1131608
2125,Manatee Street,48220,42.4665155,-83.1130118
2145,Manatee Street,48220,42.4665246,-83.1128432
2169,Manatee Street,48220,42.4665362,-83.1126814
2191,Manatee Street,48220,42.4665308,-83.1124195
2201,Manatee Street,48220,42.4665645,-83.1122710
2215,Manatee Street,48220,42.4665409,-83.1121274
2231,Manatee Street,48220,42.4665561,-83.1119735
2247,Manatee Street,48220,42.4665635,-83.1118252
2263,Manatee Street,48220,42.4665575,-83.1116642
2283,Manatee Street,48220,42.4665563,-83.1114977
2104,Manatee Street,48220,42.4661713,-83.1131625
2120,Manatee Street,48220,42.4661661,-83.1130384
2146,Manatee Street,48220,42.4661526,-83.1127883
2291,Chestnut Street,48220,42.4672686,-83.1122745
2301,Chestnut Street,48220,42.4672737,-83.1121268
2311,Chestnut Street,48220,42.4672754,-83.1119760
2321,Chestnut Street,48220,42.4672802,-83.1118280
2331,Chestnut Street,48220,42.4672830,-83.1116794
2341,Chestnut Street,48220,42.4672864,-83.1115224
2170,Chestnut Street,48220,42.4668878,-83.1135612
2220,Chestnut Street,48220,42.4669244,-83.1130735
2250,Chestnut Street,48220,42.4668961,-83.1128120
2270,Chestnut Street,48220,42.4669011,-83.1126227
2290,Chestnut Street,48220,42.4669048,-83.1124408
2300,Chestnut Street,48220,42.4668497,-83.1122721
2314,Chestnut Street,48220,42.4669026,-83.1121408
2330,Chestnut Street,48220,42.4669109,-83.1119918
2346,Chestnut Street,48220,42.4669141,-83.1118427
2364,Chestnut Street,48220,42.4669028,-83.1116754
2380,Chestnut Street,48220,42.4669205,-83.1115089
2260,Hamata Street,48220,42.4676400,-83.1127159
2270,Hamata Street,48220,42.4676458,-83.1125679
2280,Hamata Street,48220,42.4676472,-83.1124186
2290,Hamata Street,48220,42.4676513,-83.1122690
2300,Hamata Street,48220,42.4676568,-83.1121201
2310,Hamata Street,48220,42.4676468,-83.1119712
2320,Hamata Street,48220,42.4676503,-83.1118237
2330,Hamata Street,48220,42.4676546,-83.1116751
2340,Hamata Street,48220,42.4676395,-83.1115372
2180,Hamata Street,48220,42.4676278,-83.1135319
2168,Hamata Street,48220,42.4676468,-83.1136539
2171,Chestnut Street,48220,42.4672291,-83.1136017
2231,Chestnut Street,48220,42.4672516,-83.1131730
2241,Chestnut Street,48220,42.4672435,-83.1130204
2251,Chestnut Street,48220,42.4672566,-83.1128716
2261,Chestnut Street,48220,42.4672574,-83.1127226
2271,Chestnut Street,48220,42.4672623,-83.1125739
2281,Chestnut Street,48220,42.4672658,-83.1124224
2181,Hamata Street,48220,42.4679366,-83.1135444
2169,Hamata Street,48220,42.4679256,-83.1136733
2243,Hamata Street,48220,42.4679685,-83.1132003
2253,Hamata Street,48220,42.4679666,-83.1130249
2259,Hamata Street,48220,42.4679672,-83.1128826
2261,Hamata Street,48220,42.4679950,-83.1127360
2273,Hamata Street,48220,42.4679993,-83.1126098
2289,Hamata Street,48220,42.4679930,-83.1124766
2301,Hamata Street,48220,42.4679825,-83.1123287
2315,Hamata Street,48220,42.4680007,-83.1121799
2331,Hamata Street,48220,42.4680046,-83.1120313
2351,Hamata Street,48220,42.4680078,-83.1118824
2365,Hamata Street,48220,42.4680052,-83.1117061
2375,Hamata Street,48220,42.4680160,-83.1115400
2230,Hamata Street,48220,42.4676236,-83.1131920
2240,Hamata Street,48220,42.4676233,-83.1130120
2250,Hamata Street,48220,42.4676389,-83.1128651
2258,Woodward Heights Boulevard,48220,42.4682905,-83.1144013
2268,Woodward Heights Boulevard,48220,42.4683122,-83.1142160
2278,Woodward Heights Boulevard,48220,42.4682901,-83.1140114
2298,Woodward Heights Boulevard,48220,42.4683199,-83.1136192
2360,Woodward Heights Boulevard,48220,42.4683478,-83.1132076
2370,Woodward Heights Boulevard,48220,42.4683554,-83.1130374
2380,Woodward Heights Boulevard,48220,42.4683593,-83.1128885
2390,Woodward Heights Boulevard,48220,42.4683233,-83.1126772
2400,Woodward Heights Boulevard,48220,42.4683422,-83.1124056
2420,Woodward Heights Boulevard,48220,42.4683517,-83.1122565
2430,Woodward Heights Boulevard,48220,42.4683551,-83.1121102
2440,Woodward Heights Boulevard,48220,42.4683481,-83.1119601
2460,Woodward Heights Boulevard,48220,42.4683542,-83.1118113
2470,Woodward Heights Boulevard,48220,42.4683704,-83.1116624
2480,Woodward Heights Boulevard,48220,42.4683620,-83.1115126
1986,Wrenson Street,48220,42.4630831,-83.1139473
1978,Wrenson Street,48220,42.4629374,-83.1139644
1970,Wrenson Street,48220,42.4628254,-83.1139897
1962,Wrenson Street,48220,42.4627357,-83.1139596
1956,Wrenson Street,48220,42.4626235,-83.1139893
1938,Wrenson Street,48220,42.4624153,-83.1139746
1930,Wrenson Street,48220,42.4622855,-83.1139560
1920,Wrenson Street,48220,42.4621785,-83.1139105
1914,Wrenson Street,48220,42.4620637,-83.1139473
1904,Wrenson Street,48220,42.4619585,-83.1139093
1858,Wrenson Street,48220,42.4618617,-83.1139146
1842,Wrenson Street,48220,42.4617531,-83.1139017
1830,Wrenson Street,48220,42.4616037,-83.1139169
1987,Martin Road,48220,42.4630957,-83.1134270
1979,Martin Road,48220,42.4629753,-83.1134031
1971,Martin Road,48220,42.4628603,-83.1134173
1955,Martin Road,48220,42.4626229,-83.1133956
1931,Martin Road,48220,42.4623063,-83.1133936
1859,Martin Road,48220,42.4618606,-83.1133667
1845,Martin Road,48220,42.4617525,-83.1133593
1835,Martin Road,48220,42.4616362,-83.1133541
2114,Wrenson Street,48220,42.4641353,-83.1140278
2106,Wrenson Street,48220,42.4640356,-83.1140302
2048,Wrenson Street,48220,42.4639093,-83.1140361
2042,Wrenson Street,48220,42.4638029,-83.1140229
2032,Wrenson Street,48220,42.4637028,-83.1140331
2026,Wrenson Street,48220,42.4635954,-83.1140226
2016,Wrenson Street,48220,42.4634811,-83.1140232
2004,Wrenson Street,48220,42.4633652,-83.1140010
2157,Martin Road,48220,42.4646925,-83.1134568
2147,Martin Road,48220,42.4645819,-83.1134811
2139,Martin Road,48220,42.4644632,-83.1134657
2129,Martin Road,48220,42.4643628,-83.1134580
2121,Martin Road,48220,42.4642642,-83.1134930
2119,Martin Road,48220,42.4641602,-83.1134754
2105,Martin Road,48220,42.4640477,-83.1134736
2047,Martin Road,48220,42.4639395,-83.1134595
2041,Martin Road,48220,42.4638299,-83.1134475
2033,Martin Road,48220,42.4637210,-83.1134237
2027,Martin Road,48220,42.4636112,-83.1134397
2017,Martin Road,48220,42.4634985,-83.1134543
2007,Martin Road,48220,42.4633609,-83.1134358
1858,Leitch Road,48220,42.4618359,-83.1149266
1844,Leitch Road,48220,42.4617229,-83.1149303
1987,Wrenson Street,48220,42.4630680,-83.1144830
1979,Wrenson Street,48220,42.4629446,-83.1144307
1971,Wrenson Street,48220,42.4628348,-83.1144334
1963,Wrenson Street,48220,42.4627258,-83.1144202
1955,Wrenson Street,48220,42.4626161,-83.1144209
1947,Wrenson Street,48220,42.4625098,-83.1144131
1931,Wrenson Street,48220,42.4623371,-83.1144150
1921,Wrenson Street,48220,42.4621536,-83.1144033
1915,Wrenson Street,48220,42.4620575,-83.1143738
1905,Wrenson Street,48220,42.4619459,-83.1144024
1845,Wrenson Street,48220,42.4617188,-83.1144054
1833,Wrenson Street,48220,42.4615957,-83.1143761
2156,Wrenson Street,48220,42.4646800,-83.1140678
2146,Wrenson Street,48220,42.4645792,-83.1140398
2138,Wrenson Street,48220,42.4644677,-83.1140469
2130,Wrenson Street,48220,42.4643591,-83.1140570
2120,Wrenson Street,48220,42.4642416,-83.1140225
2155,Wrenson Street,48220,42.4646682,-83.1144981
2147,Wrenson Street,48220,42.4645601,-83.1144867
2139,Wrenson Street,48220,42.4644550,-83.1144844
2129,Wrenson Street,48220,42.4643511,-83.1144744
2121,Wrenson Street,48220,42.4642347,-83.1144776
2115,Wrenson Street,48220,42.4641342,-83.1144578
2105,Wrenson Street,48220,42.4640210,-83.1144694
2047,Wrenson Street,48220,42.4639134,-83.1144652
2043,Wrenson Street,48220,42.4638041,-83.1144685
2033,Wrenson Street,48220,42.4636986,-83.1144649
2027,Wrenson Street,48220,42.4635801,-83.1144795
2017,Wrenson Street,48220,42.4634695,-83.1144585
2005,Wrenson Street,48220,42.4633602,-83.1144314
1980,Leitch Road,48220,42.4629317,-83.1149523
1970,Leitch Road,48220,42.4628223,-83.1149522
1962,Leitch Road,48220,42.4627100,-83.1149583
1954,Leitch Road,48220,42.4625944,-83.1149899
1946,Leitch Road,48220,42.4624842,-83.1149676
1922,Leitch Road,48220,42.4621408,-83.1149585
1914,Leitch Road,48220,42.4620489,-83.1149361
1904,Leitch Road,48220,42.4619454,-83.1149654
1859,Leitch Road,48220,42.4618155,-83.1154071
1847,Leitch Road,48220,42.4617095,-83.1153744
1833,Leitch Road,48220,42.4615730,-83.1153859
2156,Leitch Road,48220,42.4646545,-83.1150123
2146,Leitch Road,48220,42.4645419,-83.1150733
2138,Leitch Road,48220,42.4644469,-83.1150630
2128,Leitch Road,48220,42.4643317,-83.1150513
2120,Leitch Road,48220,42.4642268,-83.1150297
2114,Leitch Road,48220,42.4641188,-83.1150389
2106,Leitch Road,48220,42.4640093,-83.1150313
2048,Leitch Road,48220,42.4638988,-83.1150501
2040,Leitch Road,48220,42.4638016,-83.1150089
3032,Leitch Road,48220,42.4636661,-83.1150109
2026,Leitch Road,48220,42.4635698,-83.1150162
2016,Leitch Road,48220,42.4634738,-83.1150219
2006,Leitch Road,48220,42.4633311,-83.1149463
1986,Romeo Street,48220,42.4630404,-83.1159653
1970,Romeo Street,48220,42.4627993,-83.1159538
1962,Romeo Street,48220,42.4626885,-83.1159729
1954,Romeo Street,48220,42.4625590,-83.1159687
1936,Romeo Street,48220,42.4623543,-83.1160007
1930,Romeo Street,48220,42.4622522,-83.1159879
1924,Romeo Street,48220,42.4621344,-83.1159756
1914,Romeo Street,48220,42.4620334,-83.1159535
1904,Romeo Street,48220,42.4619111,-83.1159678
1858,Romeo Street,48220,42.4617930,-83.1159658
1834,Romeo Street,48220,42.4615628,-83.1159584
1991,Leitch Road,48220,42.4630392,-83.1154572
1979,Leitch Road,48220,42.4629195,-83.1154513
1971,Leitch Road,48220,42.4627936,-83.1154494
1963,Leitch Road,48220,42.4626824,-83.1154601
1955,Leitch Road,48220,42.4625897,-83.1154444
1949,Leitch Road,48220,42.4624814,-83.1154253
1939,Leitch Road,48220,42.4623694,-83.1154451
1931,Leitch Road,48220,42.4622660,-83.1154076
1921,Leitch Road,48220,42.4621495,-83.1154045
2026,Romeo Street,48220,42.4635371,-83.1160272
2016,Romeo Street,48220,42.4634243,-83.1160392
2006,Romeo Street,48220,42.4633052,-83.1159890
2157,Leitch Road,48220,42.4646420,-83.1155582
2147,Leitch Road,48220,42.4645418,-83.1155106
2139,Leitch Road,48220,42.4644337,-83.1154915
2129,Leitch Road,48220,42.4643265,-83.1155338
2121,Leitch Road,48220,42.4642170,-83.1155165
2115,Leitch Road,48220,42.4641040,-83.1154804
2103,Leitch Road,48220,42.4639969,-83.1154691
2041,Leitch Road,48220,42.4637757,-83.1154523
2033,Leitch Road,48220,42.4636477,-83.1154696
2025,Leitch Road,48220,42.4635420,-83.1154970
2017,Leitch Road,48220,42.4634334,-83.1154794
2009,Leitch Road,48220,42.4633219,-83.1154621
1913,Romeo Street,48220,42.4620191,-83.1164359
1905,Romeo Street,48220,42.4619080,-83.1164026
1857,Romeo Street,48220,42.4617961,-83.1163993
1843,Romeo Street,48220,42.4616891,-83.1164088
1833,Romeo Street,48220,42.4615698,-83.1163704
2156,Romeo Street,48220,42.4646197,-83.1160661
2146,Romeo Street,48220,42.4645157,-83.1160932
2138,Romeo Street,48220,42.4644190,-83.1160614
2128,Romeo Street,48220,42.4643027,-83.1160838
2118,Romeo Street,48220,42.4642082,-83.1160154
2114,Romeo Street,48220,42.4640999,-83.1160258
2104,Romeo Street,48220,42.4639807,-83.1160545
2048,Romeo Street,48220,42.4638650,-83.1160423
2040,Romeo Street,48220,42.4637546,-83.1160374
2032,Romeo Street,48220,42.4636385,-83.1160282
1944,Symes Street,48220,42.4624485,-83.1169829
1938,Symes Street,48220,42.4623330,-83.1169603
1930,Symes Street,48220,42.4622297,-83.1169497
1922,Symes Street,48220,42.4621123,-83.1169524
1914,Symes Street,48220,42.4620022,-83.1169693
1904,Symes Street,48220,42.4618999,-83.1169536
1858,Symes Street,48220,42.4617864,-83.1169529
1844,Symes Street,48220,42.4616712,-83.1169309
1834,Symes Street,48220,42.4615453,-83.1169355
1985,Romeo Street,48220,42.4630134,-83.1164892
1979,Romeo Street,48220,42.4628782,-83.1164967
1963,Romeo Street,48220,42.4626882,-83.1164433
1955,Romeo Street,48220,42.4625700,-83.1164696
1947,Romeo Street,48220,42.4624579,-83.1164103
1939,Romeo Street,48220,42.4623512,-83.1164388
1931,Romeo Street,48220,42.4622318,-83.1164135
1923,Romeo Street,48220,42.4621283,-83.1163907
2033,Romeo Street,48220,42.4636281,-83.1164763
2017,Romeo Street,48220,42.4634199,-83.1164559
2005,Romeo Street,48220,42.4633040,-83.1165117
1988,Symes Street,48220,42.4630368,-83.1170087
1978,Symes Street,48220,42.4628830,-83.1170181
1970,Symes Street,48220,42.4627677,-83.1169922
1962,Symes Street,48220,42.4626629,-83.1169930
1956,Symes Street,48220,42.4625526,-83.1169855
2032,Symes Street,48220,42.4636233,-83.1170335
2016,Symes Street,48220,42.4634016,-83.1170218
2006,Symes Street,48220,42.4632695,-83.1170102
2157,Romeo Street,48220,42.4646369,-83.1165463
2147,Romeo Street,48220,42.4645046,-83.1165137
2139,Romeo Street,48220,42.4643999,-83.1165034
2129,Romeo Street,48220,42.4642746,-83.1165080
2113,Romeo Street,48220,42.4640542,-83.1164740
2105,Romeo Street,48220,42.4639516,-83.1164895
2047,Romeo Street,48220,42.4638482,-83.1164902
2041,Romeo Street,48220,42.4637382,-83.1164879
1915,Symes Street,48220,42.4619766,-83.1174385
1905,Symes Street,48220,42.4618859,-83.1174283
1859,Symes Street,48220,42.4617690,-83.1174036
1845,Symes Street,48220,42.4616582,-83.1173962
1833,Symes Street,48220,42.4615164,-83.1174007
2156,Symes Street,48220,42.4646232,-83.1170427
2146,Symes Street,48220,42.4644979,-83.1170731
2138,Symes Street,48220,42.4643799,-83.1170877
2128,Symes Street,48220,42.4642805,-83.1170628
2120,Symes Street,48220,42.4641578,-83.1170330
2114,Symes Street,48220,42.4640543,-83.1170737
2104,Symes Street,48220,42.4639482,-83.1170365
2048,Symes Street,48220,42.4638427,-83.1170525
2040,Symes Street,48220,42.4637288,-83.1170492
1946,Farrow Street,48220,42.4624195,-83.1179650
1936,Farrow Street,48220,42.4623124,-83.1179820
1930,Farrow Street,48220,42.4621979,-83.1179420
1920,Farrow Street,48220,42.4620885,-83.1179607
1914,Farrow Street,48220,42.4619775,-83.1179626
1904,Farrow Street,48220,42.4618689,-83.1179821
1858,Farrow Street,48220,42.4617583,-83.1179666
1842,Farrow Street,48220,42.4616482,-83.1179339
1834,Farrow Street,48220,42.4615386,-83.1179581
1989,Symes Street,48220,42.4629864,-83.1174818
1979,Symes Street,48220,42.4628736,-83.1174317
1971,Symes Street,48220,42.4627648,-83.1174678
1963,Symes Street,48220,42.4626611,-83.1174367
1955,Symes Street,48220,42.4625419,-83.1174195
1947,Symes Street,48220,42.4624367,-83.1174769
1939,Symes Street,48220,42.4623232,-83.1174600
1931,Symes Street,48220,42.4622284,-83.1174280
1921,Symes Street,48220,42.4620895,-83.1174330
2157,Symes Street,48220,42.4645993,-83.1175348
2147,Symes Street,48220,42.4644893,-83.1175057
2139,Symes Street,48220,42.4643692,-83.1175335
2129,Symes Street,48220,42.4642669,-83.1174979
2121,Symes Street,48220,42.4641499,-83.1174873
2115,Symes Street,48220,42.4640459,-83.1175005
2047,Symes Street,48220,42.4638367,-83.1174755
2041,Symes Street,48220,42.4637266,-83.1174913
2033,Symes Street,48220,42.4636171,-83.1174976
2025,Symes Street,48220,42.4634820,-83.1174687
2017,Symes Street,48220,42.4633826,-83.1175044
2007,Symes Street,48220,42.4632832,-83.1175018
1990,Farrow Street,48220,42.4629822,-83.1179633
1980,Farrow Street,48220,42.4628595,-83.1180049
1970,Farrow Street,48220,42.4627521,-83.1180011
1962,Farrow Street,48220,42.4626373,-83.1179915
1954,Farrow Street,48220,42.4625267,-83.1179834
1918,Bonner Street,48220,42.4619710,-83.1199046
1904,Bonner Street,48220,42.4617744,-83.1198969
1910,Bonner Street,48220,42.4618753,-83.1198730
2156,Farrow Street,48220,42.4645733,-83.1181170
2146,Farrow Street,48220,42.4644716,-83.1181129
2138,Farrow Street,48220,42.4643623,-83.1181052
2128,Farrow Street,48220,42.4642527,-83.1181026
2120,Farrow Street,48220,42.4641435,-83.1180664
2114,Farrow Street,48220,42.4640330,-83.1180949
2104,Farrow Street,48220,42.4639278,-83.1180694
2048,Farrow Street,48220,42.4638195,-83.1180864
2040,Farrow Street,48220,42.4637194,-83.1180667
2032,Farrow Street,48220,42.4635858,-83.1180239
2022,Farrow Street,48220,42.4634265,-83.1180272
2010,Farrow Street,48220,42.4632969,-83.1180360
1970,Bonner Street,48220,42.4627186,-83.1199068
1956,Bonner Street,48220,42.4625066,-83.1199484
1325,Rosewood Street,48220,42.4625486,-83.1195764
1335,Rosewood Street,48220,42.4625423,-83.1193812
1351,Rosewood Street,48220,42.4625491,-83.1192151
1403,Rosewood Street,48220,42.4625587,-83.1190172
1417,Rosewood Street,48220,42.4625678,-83.1188092
1425,Rosewood Street,48220,42.4625462,-83.1186305
1435,Rosewood Street,48220,42.4625557,-83.1184116
1930,Bonner Street,48220,42.4621119,-83.1199331
1936,Bonner Street,48220,42.4622120,-83.1198937
1326,Rosewood Street,48220,42.4622035,-83.1195314
1336,Rosewood Street,48220,42.4622188,-83.1193952
1346,Rosewood Street,48220,42.4622409,-83.1191626
1406,Rosewood Street,48220,42.4622418,-83.1189359
1420,Rosewood Street,48220,42.4622122,-83.1187438
1426,Rosewood Street,48220,42.4622074,-83.1185573
1436,Rosewood Street,48220,42.4622220,-83.1183907
1429,East Breckenridge Street,48220,42.4632820,-83.1185727
1435,East Breckenridge Street,48220,42.4632739,-83.1184230
